,UserID,movieID and rating
0,1,"[(5114, 3.5775190294397836)]"
1,2,"[(116, 4.380429445562818)]"
2,3,"[(5114, 4.30555551860428)]"
3,4,"[(116, 5)]"
4,5,"[(5114, 4.7094011896427395)]"
5,6,"[(5114, 4.074207480819167)]"
6,7,"[(116, 4.29780868665005)]"
7,8,"[(5114, 4.487330929586482)]"
8,9,"[(116, 4.432481960079622)]"
9,10,"[(5114, 4.570565416427384)]"
10,11,"[(5114, 4.84645786044389)]"
11,12,"[(7116, 3.898443702538502)]"
12,13,"[(5114, 4.4324816586921605)]"
13,14,"[(73290, 4.169917716543505)]"
14,15,"[(116, 3.4356705202496154)]"
15,16,"[(5114, 4.80817273599739)]"
16,17,"[(5114, 4.342096945560772)]"
17,18,"[(5114, 4.298631785852657)]"
18,19,"[(116, 4.367036939795797)]"
19,20,"[(5114, 4.141937971242753)]"
20,21,"[(5114, 4.284797498626344)]"
21,22,"[(116, 4.26522373268595)]"
22,23,"[(116, 4.321612527709664)]"
23,24,"[(5114, 4.526837512472531)]"
24,25,"[(5114, 4.234829447209839)]"
25,26,"[(5114, 4.213372810767946)]"
26,27,"[(5114, 4.484686851511704)]"
27,28,"[(73290, 4.733354799304682)]"
28,29,"[(73290, 4.213022025049237)]"
29,30,"[(5114, 4.59014110640045)]"
30,31,"[(116, 4.708985981398886)]"
31,32,"[(5114, 4.682999832927706)]"
32,33,"[(5114, 4.345419383492099)]"
33,34,"[(116, 4.525179553709045)]"
34,35,"[(5114, 3.4820700951016095)]"
35,36,"[(116, 4.406992994983167)]"
36,37,"[(5114, 4.806177365123826)]"
37,38,"[(5114, 4.828205481479365)]"
38,39,"[(73290, 4.738214197900718)]"
39,40,"[(5114, 4.911853586303569)]"
40,41,"[(5114, 4.846226661754106)]"
41,42,"[(116, 4.524685454465051)]"
42,43,"[(73290, 3.9669704388342755)]"
43,44,"[(5114, 4.38212487383174)]"
44,45,"[(116897, 4.4036937137368035)]"
45,46,"[(1172, 5)]"
46,47,"[(5114, 4.813082079786277)]"
47,48,"[(5114, 4.1429988491744565)]"
48,49,"[(5114, 4.394295034810293)]"
49,50,"[(5114, 4.272435899754477)]"
50,51,"[(5114, 5)]"
51,52,"[(5114, 4.606338798795563)]"
52,53,"[(32898, 3.9529563440255306)]"
53,54,"[(7802, 4.478979079890386)]"
54,55,"[(73290, 4.6989471748986125)]"
55,56,"[(5114, 4.382181235839779)]"
56,57,"[(3038, 4.598622214721413)]"
57,58,"[(73290, 4.5232728969831415)]"
58,59,"[(116, 3.9071440637995387)]"
59,60,"[(5114, 4.792293875453021)]"
60,61,"[(116, 4.262433164503446)]"
61,62,"[(5114, 4.602706387383144)]"
62,63,"[(116897, 4.678820299477609)]"
63,64,"[(5114, 4.751263130673318)]"
64,65,"[(5114, 4.623530174029024)]"
65,66,"[(116, 4.639542105222403)]"
66,67,"[(5114, 4.629707476044581)]"
67,68,"[(5114, 4.369886466274128)]"
68,69,"[(5114, 4.914901947337075)]"
69,70,"[(1172, 5)]"
70,71,"[(73290, 4.871345099476156)]"
71,72,"[(5114, 3.9439161978237975)]"
72,73,"[(5114, 4.424779295450914)]"
73,74,"[(116, 4.890482145166729)]"
74,75,"[(5114, 4.215848766100355)]"
75,76,"[(7116, 4.5423722801661075)]"
76,77,"[(5114, 4.206077149557267)]"
77,78,"[(116897, 5)]"
78,79,"[(116, 3.593533123758587)]"
79,80,"[(116, 4.530664710280076)]"
80,81,"[(116, 4.530165205594328)]"
81,82,"[(116, 4.538546165804381)]"
82,83,"[(116, 4.580868032027801)]"
83,84,"[(5114, 4.46094780036789)]"
84,85,"[(73290, 4.343980807811928)]"
85,86,"[(5114, 4.426484133599678)]"
86,87,"[(5114, 4.191160069637791)]"
87,88,"[(5114, 4.257738827819779)]"
88,89,"[(1172, 5)]"
89,90,"[(5114, 4.62047626023065)]"
90,91,"[(116, 4.953271311540849)]"
91,92,"[(5114, 4.197557944957674)]"
92,93,"[(116, 4.497323385651547)]"
93,94,"[(5114, 4.197658197300917)]"
94,95,"[(116, 4.801359769729269)]"
95,96,"[(116, 4.595135659657783)]"
96,97,"[(5114, 3.788492505683333)]"
97,98,"[(116897, 5)]"
98,99,"[(116, 4.265074070674682)]"
99,100,"[(3038, 4.313741748415436)]"
100,101,"[(5114, 4.625276677694131)]"
101,102,"[(116, 4.614331534839031)]"
102,103,"[(116897, 4.387859894343757)]"
103,104,"[(116, 4.705027947418013)]"
104,105,"[(116, 4.227869261791507)]"
105,106,"[(5114, 4.64365671963893)]"
106,107,"[(116, 3.951818144395823)]"
107,108,"[(5114, 4.4243909849876015)]"
108,109,"[(1939, 4.8431973883046355)]"
109,110,"[(858, 5)]"
110,111,"[(5114, 4.465821854520338)]"
111,112,"[(1939, 4.808571605800213)]"
112,113,"[(1172, 5)]"
113,114,"[(3038, 4.972753422816098)]"
114,115,"[(5114, 4.822297695697573)]"
115,116,"[(3038, 4.526971835174963)]"
116,117,"[(5114, 4.635947248862882)]"
117,118,"[(73290, 4.6605080622758335)]"
118,119,"[(5114, 4.441006177090165)]"
119,120,"[(5114, 4.295797268688951)]"
120,121,"[(5114, 4.7795331972161925)]"
121,122,"[(5114, 3.826024539218652)]"
122,123,"[(1939, 4.8405523772042045)]"
123,124,"[(116, 4.331932671820784)]"
124,125,"[(116, 4.635661094549523)]"
125,126,"[(5114, 4.546017680287801)]"
126,127,"[(5114, 5)]"
127,128,"[(73290, 4.75505289117398)]"
128,129,"[(5114, 4.378258048706128)]"
129,130,"[(5114, 4.214454856272721)]"
130,131,"[(116, 4.608456593375818)]"
131,132,"[(5114, 4.890523383713541)]"
132,133,"[(116897, 3.4029966141974803)]"
133,134,"[(5114, 4.723472773376181)]"
134,135,"[(1939, 3.981705408653811)]"
135,136,"[(5114, 4.623065243503955)]"
136,137,"[(116, 4.455288771426986)]"
137,138,"[(5114, 3.8658672760599218)]"
138,139,"[(116, 4.431953285921596)]"
139,140,"[(116897, 4.258327209189421)]"
140,141,"[(5114, 4.258260492083235)]"
141,142,"[(5114, 3.7691904823206888)]"
142,143,"[(5114, 4.441569144055226)]"
143,144,"[(5114, 4.454624807662376)]"
